year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2020,Lucca,IT,156.3,383.3,24947.0,59438.9,0.6265282398685212,0.6448638854352958,0.018335645566774583
2008,Alessandria,IT,180.2,431.7,25353.4,59211.2,0.7107527984412346,0.7290850379657903,0.01833223952455565
2018,Marne,FR,245.19,569.61,27510.45,65251.61,0.8912613206981347,0.8729439779340311,0.018317342764103572
2016,Marne,FR,242.53,571.11,26914.93,64691.93,0.9010983866575167,0.8828149044247096,0.01828348223280718
2008,Gotland County,SE,29.0,57.0,4556.0,9219.630000000001,0.636523266022827,0.6182460684430936,0.01827719757973345
2020,Ceuta,ES,31.2,84.0,19058.1,46166.8,0.16370991861728085,0.18194893299947149,0.018239014382190638
2013,Obwalden,CH,20.882,36.31,4471.702,8089.37,0.4669810287000341,0.44886066529284735,0.018120363407186757
2011,Monza e della Brianza,IT,344.5,843.2,24843.6,60026.8,1.386675039044261,1.4047058980322122,0.018030858987951204
2013,Lucca,IT,154.5,393.8,24333.2,60311.6,0.6349349859451284,0.6529423858760173,0.018007399930888845
2012,Vienne,FR,175.27,430.85,26560.93,63568.91,0.6598790027307025,0.6777684248479328,0.017889422117230214
2020,Teramo,IT,122.5,302.5,24947.0,59438.9,0.49104100693470154,0.5089259727215679,0.01788496578686638
2011,Indre-et-Loire,FR,244.54,595.64,26473.36,63258.7,0.923721053919865,0.9415938044885527,0.017872750568687645
2015,Obwalden,CH,21.288,36.96,4587.127,8282.41,0.46408133020951886,0.446246925713651,0.017834404495867873
2020,Soria,ES,40.3,89.4,19058.1,46166.8,0.21145864488065444,0.19364565012086607,0.01781299475978837
2013,Marne,FR,242.0,570.71,26564.89,63896.87,0.910976857047027,0.8931736405867767,0.017803216460250293
2016,Pesaro e Urbino,IT,153.1,359.8,24842.5,60115.2,0.6162825802556103,0.5985175130416268,0.01776506721398352
2011,Verbano-Cusio-Ossola,IT,62.6,161.9,24843.6,60026.8,0.25197636413402247,0.26971286158849045,0.01773649745446798
2019,Cantal,FR,56.76,145.35,27822.98,65550.52,0.20400402832478765,0.22173737141978428,0.017733343094996634
2014,Ceuta,ES,29.7,84.6,17579.1,45321.1,0.16895062887178525,0.18666801997303684,0.01771739110125159
2018,Soria,ES,41.4,89.4,19359.0,45564.2,0.21385402138540213,0.19620667102681497,0.017647350358587166
2015,Asti,IT,84.3,217.7,24510.1,60229.6,0.34393984520666987,0.36145018396270273,0.01751033875603286
2014,Pesaro e Urbino,IT,150.6,362.5,24351.3,60320.7,0.6184474750834658,0.600954564519311,0.017492910564154807
2013,Ceuta,ES,29.3,84.5,17395.8,45462.51,0.16843146046746918,0.18586743230851088,0.017435971841041703
2009,Ferrara,IT,144.5,355.5,24935.5,59555.5,0.579495097351166,0.5969221986214539,0.017427101270287904
2011,Arezzo,IT,148.1,347.4,24843.6,60026.8,0.5961293854352832,0.5787414954653587,0.017387889969924464
2020,Perugia,IT,275.5,646.1,24947.0,59438.9,1.1043412033511044,1.086998581736876,0.017342621614228504
2010,Lodi,IT,88.4,223.8,24776.7,59819.4,0.3567868198751246,0.3741261196200564,0.017339299744931758
2017,Pesaro e Urbino,IT,154.8,359.2,25132.2,60002.3,0.6159428939766515,0.5986437186574515,0.0172991753192
2020,Cantal,FR,56.19,145.18,27623.62,65779.82,0.20341287637174274,0.2207059855134903,0.01729310914174756
2017,Territoire de Belfort,FR,55.12,142.66,27224.61,64933.51,0.20246387367899848,0.2197016609759737,0.017237787296975227
2008,Terni,IT,93.2,227.8,25353.4,59211.2,0.3676035561305387,0.38472451157889054,0.01712095544835185
2014,Ascoli Piceno,IT,81.2,211.4,24351.3,60320.7,0.3334524234845778,0.3504601239707099,0.017007700486132094
2016,Deux-Sèvres,FR,151.59,375.35,26914.93,64691.93,0.5632190014984249,0.5802114730539033,0.01699247155547845
2016,Livorno,IT,134.8,336.4,24842.5,60115.2,0.5426184965281272,0.5595922495475354,0.016973753019408178
2011,Cantal,FR,57.27,147.58,26473.36,63258.7,0.21633068110734716,0.23329597351826709,0.01696529241091993
2019,Fribourg (CH),CH,172.625,320.3,4600.835,8575.31,3.752036315147142,3.7351419365597285,0.016894378587413605
2020,Graubünden,CH,106.999,199.56,4597.966,8638.18,2.327094197738739,2.3102088634411415,0.01688533429759742
2013,Haute-Marne,FR,70.87,181.19,26564.89,63896.87,0.26678070189637526,0.2835663155331396,0.01678561363676434
2013,Vaucluse,FR,225.23,552.46,26564.89,63896.87,0.8478484194739748,0.8646119911663905,0.016763571692415713
2008,Pesaro e Urbino,IT,158.3,359.8,25353.4,59211.2,0.6243738512388871,0.6076553084551571,0.016718542783729973
2012,Cantal,FR,57.12,147.3,26560.93,63568.91,0.21505271088022893,0.23171704532923407,0.01666433444900514
2012,Schaffhausen,CH,43.164,77.55,4375.979,7996.88,0.9863849895074908,0.9697532037494622,0.016631785758028594
2014,Marne,FR,242.21,571.86,26693.57,64198.63,0.9073720749978367,0.8907666721236887,0.016605402874148023
2008,Loiret,FR,282.42,652.51,26561.51,62335.97,1.0632678639128574,1.0467632091070374,0.016504654805820085
2015,La Spezia,IT,93.6,220.1,24510.1,60229.6,0.38188338684868683,0.36543493564626034,0.016448451202426495
2014,Haute-Marne,FR,70.46,180.01,26693.57,64198.63,0.26395869866788146,0.2803953916150547,0.01643669294717326
2009,Balearic Islands,ES,36.5,92.6,19404.3,45273.38,0.18810263704436644,0.20453520368923195,0.016432566644865504
2015,Lucca,IT,154.6,389.8,24510.1,60229.6,0.6307603804146046,0.6471900859378114,0.016429705523206772
2009,Cantal,FR,57.87,148.36,26258.57,62651.57,0.22038519233911064,0.23680172739486022,0.01641653505574958
2018,Cantal,FR,56.78,145.36,27510.45,65251.61,0.2063942974397002,0.22276844969802279,0.01637415225832259
2010,Territoire de Belfort,FR,55.48,143.21,26273.81,62953.43,0.21116084800795926,0.22748561913147544,0.016324771123516185
2015,Haute-Marne,FR,69.82,178.8,26739.72,64451.05,0.26110969000423334,0.2774198403284353,0.016310150324201966
2013,Alessandria,IT,170.9,433.4,24333.2,60311.6,0.702332615521181,0.7186013967462312,0.016268781225050266
2012,Indre-et-Loire,FR,245.95,598.9,26560.93,63568.91,0.9259841428745151,0.9421272128151952,0.016143069940680044
2009,Indre-et-Loire,FR,242.97,589.81,26258.57,62651.57,0.925297912262549,0.9414129606009872,0.016115048338438243
2013,Appenzell Ausserrhoden,CH,30.325,53.56,4471.702,8089.37,0.6781534189890113,0.6621034765377279,0.016049942451283328
2010,Gotland County,SE,28.0,57.0,4489.0,9379.08,0.623746936957006,0.6077355135045228,0.016011423452483187
2011,Terni,IT,91.3,230.2,24843.6,60026.8,0.3674990742082468,0.3834953720671433,0.015996297858896502
2020,Gorizia,IT,54.1,138.4,24947.0,59438.9,0.2168597426544274,0.2328441475195537,0.01598440486512631
2013,Vienne,FR,175.56,432.46,26564.89,63896.87,0.6608723017486615,0.6768093648405625,0.015937063091901016
2018,Lucca,IT,158.8,384.4,25364.5,59877.2,0.6260718721047134,0.6419805869345928,0.015908714829879433
2014,Soria,ES,38.5,92.1,17579.1,45321.1,0.21901007446342535,0.2032166033039798,0.015793471159445543
2014,Lucca,IT,154.5,392.2,24351.3,60320.7,0.6344630471473802,0.6501913936675139,0.015728346520133663
2008,Mayenne,FR,125.47,304.24,26561.51,62335.97,0.4723752527623618,0.4880649166123508,0.01568966384998899
2008,Deux-Sèvres,FR,151.75,365.91,26561.51,62335.97,0.5713154109084913,0.5869965607337144,0.015681149825223173
2013,Verbano-Cusio-Ossola,IT,61.2,161.1,24333.2,60311.6,0.25150822744234214,0.267112794222007,0.015604566779664875
2018,Teramo,IT,125.5,305.6,25364.5,59877.2,0.49478601983086595,0.5103779067825484,0.015591886951682399
2015,Appenzell Ausserrhoden,CH,30.787,54.3,4587.127,8282.41,0.6711608377095293,0.6556062788487892,0.015554558860740086
2013,Cantal,FR,56.95,146.91,26564.89,63896.87,0.2143807107802818,0.22991736527939471,0.0155366544991129
2015,Glarus,CH,22.816,39.91,4587.127,8282.41,0.49739194053271246,0.48186457806363125,0.015527362469081207
2009,Loiret,FR,278.66,655.19,26258.57,62651.57,1.0612154431867387,1.0457678873809546,0.015447555805784052
2008,Lecco,IT,145.2,330.0,25353.4,59211.2,0.5727042526840581,0.5573269921906667,0.015377260493391387
2017,Cantal,FR,56.79,145.38,27224.61,64933.51,0.2085980295034529,0.22389056128338047,0.015292531779927565
2019,Rovigo,IT,95.4,232.6,25497.2,59729.1,0.3741587311547935,0.38942492018128516,0.015266189026491683
2011,Novara,IT,148.9,368.9,24843.6,60026.8,0.599349530663833,0.6145588303890928,0.01520929972525975
2017,Savona,IT,112.0,276.5,25132.2,60002.3,0.44564343750248686,0.4608156687326986,0.015172231230211719
2017,Rovigo,IT,95.0,235.9,25132.2,60002.3,0.3780011300244308,0.3931515958554922,0.015150465831061388
2010,Mayenne,FR,124.1,306.86,26273.81,62953.43,0.4723334758072772,0.48743968358832873,0.01510620778105154
2014,Asti,IT,84.9,219.4,24351.3,60320.7,0.34864668416059924,0.36372256953251536,0.01507588537191612
2018,Appenzell Ausserrhoden,CH,30.142,55.21,4542.881,8514.36,0.6634996602376333,0.6484339398381087,0.015065720399524585
2014,Rovigo,IT,94.0,241.9,24351.3,60320.7,0.38601635230973297,0.4010231976750933,0.015006845365360344
2015,Cantal,FR,56.68,146.24,26739.72,64451.05,0.2119693100750494,0.22690088059077393,0.014931570515724524
2009,Territoire de Belfort,FR,55.93,142.77,26258.57,62651.57,0.2129971281756775,0.22787936519388105,0.014882237018203542
2013,Lugo,ES,128.7,343.1,17395.8,45462.51,0.739833752974856,0.7546877636100602,0.014854010635204196
2010,Macerata,IT,136.7,321.2,24776.7,59819.4,0.5517280348068951,0.536949551483298,0.014778483323597102
2014,Glarus,CH,22.664,39.69,4537.89,8188.66,0.4994391666611575,0.4846946875312933,0.014744479129864208
2013,Mayenne,FR,124.0,307.65,26564.89,63896.87,0.4667815300571544,0.4814789832428411,0.014697453185686715
2016,Cantal,FR,56.74,145.87,26914.93,64691.93,0.2108123632496908,0.2254840750616035,0.014671711811912708
2019,Lecco,IT,139.4,335.3,25497.2,59729.1,0.5467266994022872,0.5613679094444751,0.01464121004218788
2015,Marne,FR,241.28,572.18,26739.72,64451.05,0.9023280722460818,0.8877745203530429,0.014553551893038863
2012,Vaucluse,FR,225.28,548.41,26560.93,63568.91,0.848163072603256,0.8627015942227103,0.014538521619454348
2014,Verbano-Cusio-Ossola,IT,61.3,160.6,24351.3,60320.7,0.2517319403892194,0.2662435946532451,0.014511654264025675
2019,Lucca,IT,159.8,383.0,25497.2,59729.1,0.6267354846806709,0.6412284799201728,0.014492995239501982
2018,Nidwalden,CH,23.654,43.1,4542.881,8514.36,0.5206828001878103,0.5062036371494746,0.01447916303833574
2020,Lecco,IT,136.7,334.3,24947.0,59438.9,0.547961678758969,0.5624262898539509,0.014464611094981983
2013,Teruel,ES,56.2,140.3,17395.8,45462.51,0.3230664873130296,0.30860592606963405,0.014460561243395564
2014,Cantal,FR,57.06,146.5,26693.57,64198.63,0.21375934354228382,0.22819801606358264,0.014438672521298823
2012,Soria,ES,39.3,94.0,17839.9,45642.1,0.22029271464526143,0.20595020825071592,0.014342506394545512
2016,Palencia,ES,69.3,163.6,18459.3,45303.6,0.37542051973801827,0.3611192046548177,0.014301315083200539
2008,Teramo,IT,127.1,305.3,25353.4,59211.2,0.5013134333067754,0.5156119112600319,0.014298477953256561
2008,Territoire de Belfort,FR,56.84,142.29,26561.51,62335.97,0.2139938580299087,0.22826307186685307,0.014269213836944378
2016,Appenzell Ausserrhoden,CH,30.816,54.75,4612.9,8373.36,0.6680396279997399,0.6538593826134311,0.014180245386308798
2011,Lecco,IT,135.5,335.9,24843.6,60026.8,0.5454120980856237,0.5595833860875474,0.014171288001923688
2019,Deux-Sèvres,FR,155.99,376.79,27822.98,65550.52,0.5606516627622203,0.5748085598710735,0.01415689710885315
2014,Fribourg (CH),CH,167.197,300.55,4537.89,8188.66,3.6844656877976325,3.670319686004792,0.014146001792840313
2015,Savona,IT,110.4,279.8,24510.1,60229.6,0.4504265588471692,0.46455563377475534,0.014129074927586138
2015,Pesaro e Urbino,IT,150.4,361.1,24510.1,60229.6,0.6136245874149842,0.5995390970552685,0.014085490359715624
2013,Asti,IT,85.5,220.4,24333.2,60311.6,0.35137178833856625,0.3654355049443225,0.014063716605756227
2011,Macerata,IT,136.5,321.4,24843.6,60026.8,0.549437279621311,0.5354275090459594,0.014009770575351577
2009,Mayenne,FR,124.55,305.92,26258.57,62651.57,0.4743213358533995,0.48828784338524955,0.013966507531850081
2011,Lugo,ES,139.4,348.5,18587.7,45620.79,0.7499583057613368,0.7639061050893683,0.013947799328031474
2018,Deux-Sèvres,FR,154.91,376.46,27510.45,65251.61,0.56309511476548,0.5769359560629999,0.013840841297519835
2017,Appenzell Ausserrhoden,CH,30.997,55.07,4658.364,8451.86,0.6654052796217729,0.6515725532604657,0.013832726361307168
2010,Cantal,FR,58.12,147.95,26273.81,62953.43,0.22120887682448792,0.23501499441730178,0.01380611759281386
2020,Vaucluse,FR,233.86,565.94,27623.62,65779.82,0.8465943276080399,0.8603550450578916,0.013760717449851745
2014,Obwalden,CH,20.945,36.67,4537.89,8188.66,0.46155812503167765,0.4478144165223614,0.013743708509316221
2016,Soria,ES,39.3,90.3,18459.3,45303.6,0.21290081422372462,0.1993219081927264,0.013578906030998206
2017,Deux-Sèvres,FR,153.82,375.69,27224.61,64933.51,0.5650035023458554,0.5785764545917816,0.01357295224592625
2017,Puy-de-Dôme,FR,272.33,658.34,27224.61,64933.51,1.0003081770501028,1.0138678780802086,0.013559701030105842
2014,Deux-Sèvres,FR,151.99,374.19,26693.57,64198.63,0.5693880586223574,0.5828629053299113,0.013474846707553834
2020,Haute-Marne,FR,68.58,172.14,27623.62,65779.82,0.24826579572119803,0.2616911995198527,0.013425403798654673
2011,Vaucluse,FR,225.27,546.78,26473.36,63258.7,0.8509308980801832,0.8643554167252885,0.013424518645105299
2008,Balearic Islands,ES,39.2,91.0,20712.5,44901.6,0.18925769462884734,0.2026653838615996,0.013407689232752262
2020,Rovigo,IT,93.7,231.2,24947.0,59438.9,0.3755962640798493,0.3889708591511619,0.013374595071312612
2014,Mayenne,FR,124.45,307.87,26693.57,64198.63,0.4662171451776589,0.47955852017402867,0.013341374996369781
2013,Uri,CH,19.183,35.78,4471.702,8089.37,0.4289865469568411,0.44230885717923646,0.013322310222395384
2016,Mayenne,FR,124.65,308.22,26914.93,64691.93,0.4631258561697913,0.4764427340473534,0.013316877877562083
2019,Soria,ES,41.4,89.6,19869.0,45927.59,0.20836478937037595,0.19508970533833803,0.01327508403203792
2012,Nidwalden,CH,23.262,41.45,4375.979,7996.88,0.5315839038532862,0.5183271475875593,0.013256756265726977
2015,Soria,ES,38.8,91.2,18073.3,45271.020000000004,0.21468132549119417,0.20145338010939448,0.013227945381799694
2010,Balearic Islands,ES,56.1,139.7,19075.3,45458.7,0.2940976026589359,0.30731191169127137,0.013214309032335447
2015,Deux-Sèvres,FR,152.05,374.97,26739.72,64451.05,0.5686297388304739,0.581790366487435,0.013160627656961132
2009,Biella,IT,74.6,186.0,24935.5,59555.5,0.29917186340759155,0.31231372417325015,0.013141860765658597
2017,Ascoli Piceno,IT,84.2,208.9,25132.2,60002.3,0.33502836997954816,0.3481533207893697,0.013124950809821567
2012,Yvelines,FR,588.24,1416.13,26560.93,63568.91,2.2146814889388287,2.227708482023681,0.013026993084852556
2012,Asti,IT,87.5,220.4,24776.8,60191.2,0.3531529495334345,0.36616648280811814,0.01301353327468363
2011,Soria,ES,41.0,94.7,18587.7,45620.79,0.22057597228274609,0.20758079814049693,0.012995174142249155
2010,Deux-Sèvres,FR,151.14,370.31,26273.81,62953.43,0.5752496497462681,0.5882284730156879,0.012978823269419792
2011,Grosseto,IT,90.4,226.2,24843.6,60026.8,0.36387641082612826,0.3768316818487742,0.012955271022645931
2009,Pescara,IT,129.5,317.0,24935.5,59555.5,0.5193398969340899,0.532276615929679,0.012936718995589125
2020,Teruel,ES,57.4,133.1,19058.1,46166.8,0.3011842733535872,0.2883024164551149,0.012881856898472321
2010,Loiret,FR,278.09,658.22,26273.81,62953.43,1.0584304293895708,1.0455665402186982,0.012863889170872556
2013,Rovigo,IT,95.0,243.2,24333.2,60311.6,0.39041309815396247,0.4032391778695972,0.012826079715634708
2011,Deux-Sèvres,FR,152.08,371.47,26473.36,63258.7,0.5744642916501721,0.5872235755714235,0.012759283921251363
2009,Lodi,IT,89.9,222.3,24935.5,59555.5,0.3605301678330092,0.3732652735683522,0.012735105735343033
2011,Nidwalden,CH,23.003,41.17,4316.199,7912.4,0.5329457701093022,0.5203225317223599,0.012623238386942348
2010,Biella,IT,73.5,185.0,24776.7,59819.4,0.2966496748961726,0.30926421863141385,0.012614543735241235
2009,Fermo,IT,76.5,175.2,24935.5,59555.5,0.3067915221270879,0.29417937889867435,0.01261214322841353
2010,Haute-Marne,FR,73.2,183.31,26273.81,62953.43,0.27860443536738677,0.291183498659247,0.012579063291860204
2018,Macerata,IT,136.2,314.0,25364.5,59877.2,0.5369709633542943,0.5244066188799743,0.012564344474319977
2016,Haute-Marne,FR,70.36,177.24,26914.93,64691.93,0.2614162474136102,0.2739754402133311,0.012559192799720897
2011,Uri,CH,18.769,35.4,4316.199,7912.4,0.4348502003730597,0.4473990192609069,0.012548818887847202
2015,Rovigo,IT,94.6,240.0,24510.1,60229.6,0.3859633375628822,0.39847516835575864,0.012511830792876433
2014,Castellón,ES,221.0,575.4,17579.1,45321.1,1.2571747131536883,1.2696073131499457,0.012432599996257343
2012,Verbano-Cusio-Ossola,IT,63.4,161.5,24776.8,60191.2,0.2558845371476543,0.268311646885259,0.012427109737604691
2017,Soria,ES,39.8,89.7,18944.0,45378.4,0.21009290540540537,0.19767113869153607,0.012421766713869298
2011,Fribourg (CH),CH,153.095,281.63,4316.199,7912.4,3.546986596308465,3.5593498811991306,0.012363284890665849
2015,Mayenne,FR,124.55,308.13,26739.72,64451.05,0.4657864779436732,0.4780837550357985,0.012297277092125247
2012,Lucca,IT,159.4,394.6,24776.8,60191.2,0.6433437732071939,0.6555775595103605,0.012233786303166516
2015,Fribourg (CH),CH,169.74,305.47,4587.127,8282.41,3.7003553640437685,3.688177716389312,0.012177647654456614
2013,Soria,ES,37.7,93.0,17395.8,45462.51,0.21671897814414978,0.2045641562685386,0.012154821875611177
2010,Castellón,ES,247.4,595.1,19075.3,45458.7,1.2969651853443982,1.309100348228172,0.012135162883773809
2018,Rovigo,IT,96.1,234.1,25364.5,59877.2,0.37887598809359535,0.39096684547707644,0.01209085738348109
2013,Teramo,IT,122.3,310.4,24333.2,60311.6,0.5026054937287328,0.5146605296493544,0.012055035920621626
2011,Gorizia,IT,55.2,140.6,24843.6,60026.8,0.22219002076993674,0.23422871117567487,0.012038690405738128
2011,Haute-Marne,FR,73.15,182.36,26473.36,63258.7,0.2763155111402557,0.28827655326461027,0.01196104212435456
2010,Drôme,FR,206.19,486.63,26273.81,62953.43,0.7847738870000202,0.7729999779201864,0.011773909079833778
2010,Rovigo,IT,98.4,244.6,24776.7,59819.4,0.3971473198609985,0.4088974479851018,0.01175012812410331
2016,Biella,IT,70.9,178.6,24842.5,60115.2,0.2853980074469156,0.29709624188225275,0.01169823443533713
2017,Loiret,FR,282.13,680.49,27224.61,64933.51,1.0363050196127694,1.0479796949217746,0.011674675309005123
2011,Val-de-Marne,FR,563.25,1338.52,26473.36,63258.7,2.12761054886875,2.115946107017691,0.011664441851058971
2019,Haute-Marne,FR,70.24,173.13,27822.98,65550.52,0.25245318797627,0.26411689792849846,0.011663709952228485
2016,Loiret,FR,278.81,677.66,26914.93,64691.93,1.035893461361408,1.0475186008517599,0.011625139490351932
2017,Segovia,ES,62.3,154.5,18944.0,45378.4,0.32886402027027023,0.34047035594027114,0.011606335670000911
2009,Deux-Sèvres,FR,151.22,368.02,26258.57,62651.57,0.5758881766981218,0.5874074664050717,0.011519289706949931
2017,Balearic Islands,ES,66.2,163.8,18944.0,45378.4,0.34945101351351354,0.3609646880454137,0.011513674531900164
2008,Hautes-Alpes,FR,60.6,135.1,26561.51,62335.97,0.22814967974335798,0.21672880040207923,0.01142087934127875
2019,Gorizia,IT,56.0,138.0,25497.2,59729.1,0.21963195958771944,0.23104315986679863,0.011411200279079187
2018,Sondrio,IT,79.5,180.9,25364.5,59877.2,0.3134301878609868,0.30211833552671136,0.011311852334275452
2018,Segovia,ES,63.2,153.9,19359.0,45564.2,0.3264631437574255,0.3377651752911277,0.011302031533702184
2008,Monza e della Brianza,IT,354.1,820.3,25353.4,59211.2,1.3966568586461776,1.3853797930121328,0.011277065634044847
2008,Biella,IT,77.0,186.5,25353.4,59211.2,0.30370680066578837,0.31497419407139193,0.011267393405603565
