category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTO,THS_PER,ES11	328.7 d	321.6 bd	316.4 	312.6 	300.8 	287.1 	287.8 	277.9 	267.5 b	260.3 	268.4 	278.2 b	284.7 	289.5 	285.6 	284.3 	260.9 b	236.1 b	214.4 	207.9 	177.4 	166.6 b	151.1 	149.5 
HRSTO,THS_PER,ES12	126.1 d	125.7 bd	125.1 	123.0 	125.2 	117.1 	105.5 	105.8 	113.1 b	112.0 	109.5 	115.2 b	112.9 	114.3 	116.2 	103.6 	98.1 b	99.6 b	87.9 	78.9 	89.8 	71.6 b	70.2 	72.3 
HRSTO,THS_PER,ES13	72.2 d	70.0 bd	66.4 	66.6 	65.9 	67.1 	65.0 	58.9 	63.2 b	60.2 	61.6 	61.7 b	66.9 	62.0 	61.5 	60.7 	59.1 b	55.2 b	47.0 	46.7 	41.1 	38.3 b	34.2 	28.7 
HRSTO,THS_PER,ES2	676.2 d	641.1 bd	611.3 	600.8 	581.7 	576.2 	564.1 	542.3 	538.8 b	535.4 	550.4 	567.3 b	593.0 	579.6 	586.6 	582.2 	563.4 b	545.2 b	496.4 	462.1 	439.5 	420.8 b	397.0 	364.7 
HRSTO,THS_PER,ES21	358.4 d	338.7 bd	324.8 	313.7 	307.7 	306.4 	301.0 	289.2 	290.3 b	289.8 	297.6 	303.4 b	328.3 	315.8 	325.7 	319.1 	315.9 b	304.4 b	265.0 	247.4 	239.9 	236.2 b	209.9 	195.0 
HRSTO,THS_PER,ES22	101.9 d	97.9 bd	92.9 	90.4 	84.8 	84.2 	80.8 	78.3 	73.8 b	73.7 	72.3 	78.3 b	79.2 	76.5 	76.1 	75.0 	72.8 b	71.5 b	61.9 	59.3 	59.2 	52.9 b	54.2 	53.8 
HRSTO,THS_PER,ES23	40.0 d	38.5 bd	34.7 	34.4 	35.9 	35.0 	36.1 	35.5 	34.0 b	32.0 	32.6 	34.6 b	35.4 	35.8 	33.5 	32.6 	31.1 b	30.5 b	20.5 	23.2 	21.8 	19.2 b	20.4 	16.3 
HRSTO,THS_PER,ES24	175.9 d	166.0 bd	159.0 	162.2 	153.3 	150.6 	146.3 	139.3 	140.6 b	139.8 	148.0 	151.0 b	150.2 	151.6 	151.3 	155.5 	143.7 b	138.8 b	148.9 	132.3 	118.5 	112.5 b	112.5 	99.4 
HRSTO,THS_PER,ES3	1276.3 d	1250.7 bd	1267.6 	1257.6 	1202.2 	1210.8 	1158.8 	1138.2 	1123.1 b	1129.6 	1155.1 	1110.0 b	1140.9 	1110.8 	1157.2 	1107.3 	979.8 b	961.1 b	871.0 	798.6 	832.3 	752.7 b	628.5 	601.5 
HRSTO,THS_PER,ES30	1276.3 d	1250.7 bd	1267.6 	1257.6 	1202.2 	1210.8 	1158.8 	1138.2 	1123.1 b	1129.6 	1155.1 	1110.0 b	1140.9 	1110.8 	1157.2 	1107.3 	979.8 b	961.1 b	871.0 	798.6 	832.3 	752.7 b	628.5 	601.5 
HRSTO,THS_PER,ES4	597.6 d	566.6 bd	546.4 	551.9 	529.7 	513.5 	504.0 	489.9 	486.5 b	469.7 	487.1 	528.5 b	512.0 	495.6 	506.3 	504.3 	456.5 b	444.3 b	405.7 	417.2 	382.5 	359.5 b	330.2 	303.7 
HRSTO,THS_PER,ES41	278.5 d	264.8 bd	253.6 	264.5 	256.7 	243.7 	237.2 	235.7 	231.9 b	227.4 	238.6 	250.1 b	244.8 	240.6 	247.6 	243.8 	223.9 b	220.1 b	205.3 	215.8 	196.7 	186.1 b	175.8 	165.5 
HRSTO,THS_PER,ES42	214.0 d	210.0 bd	207.2 	199.2 	189.6 	186.6 	182.5 	171.6 	172.3 b	166.7 	170.1 	187.7 b	177.5 	172.3 	172.9 	170.0 	149.7 b	148.7 b	126.2 	121.6 	117.5 	108.3 b	94.4 	86.4 
HRSTO,THS_PER,ES43	105.0 d	91.8 bd	85.5 	88.1 	83.4 	83.3 	84.3 	82.7 	82.4 b	75.6 	78.4 	90.7 b	89.7 	82.8 	85.9 	90.4 	82.9 b	75.5 b	74.2 	79.7 	68.3 	65.2 b	60.0 	51.9 
HRSTO,THS_PER,ES5	1953.3 d	1914.3 bd	1825.5 	1799.7 	1696.8 	1622.7 	1579.4 	1489.9 	1417.9 b	1390.2 	1345.8 	1379.0 b	1383.1 	1361.9 	1390.6 	1397.5 	1392.4 b	1348.4 b	1279.4 	1092.4 	1053.6 	1030.2 b	986.4 	887.1 
HRSTO,THS_PER,ES51	1173.4 d	1157.7 bd	1109.3 	1113.9 	1033.8 	977.9 	943.5 	887.6 	862.4 b	840.4 	820.6 	832.3 b	814.4 	800.8 	817.9 	831.8 	822.3 b	837.3 b	778.4 	641.6 	630.0 	627.1 b	604.8 	542.6 
HRSTO,THS_PER,ES52	624.9 d	602.5 bd	564.1 	554.7 	547.1 	522.3 	521.0 	492.9 	447.8 b	439.3 	430.5 	453.8 b	478.4 	470.6 	487.9 	472.1 	474.2 b	430.7 b	417.2 	372.2 	349.1 	336.0 b	322.1 	291.8 
HRSTO,THS_PER,ES53	155.0 d	154.2 bd	152.1 	131.1 	115.8 	122.5 	115.0 	109.4 	107.7 b	110.5 	94.6 	92.9 b	90.3 	90.4 	84.8 	93.6 	96.0 b	80.4 b	83.7 	78.6 	74.5 	67.1 b	59.6 	52.7 
HRSTO,THS_PER,ES6	1111.8 d	1071.3 bd	987.8 	969.2 	935.7 	889.5 	863.2 	834.0 	796.3 b	773.5 	786.1 	818.4 b	864.6 	841.4 	853.3 	845.6 	799.9 b	768.3 b	724.6 	681.3 	620.0 	579.0 b	542.5 	506.5 
HRSTO,THS_PER,ES61	936.9 d	884.7 bd	810.4 	800.8 	774.5 	736.3 	716.1 	692.2 	662.3 b	637.8 	647.1 	670.3 b	725.6 	705.7 	711.6 	714.4 	674.1 b	649.2 b	612.0 	572.3 	513.8 	479.3 b	453.7 	428.2 
HRSTO,THS_PER,ES62	159.5 d	169.7 bd	159.9 	153.7 	146.2 	138.4 	132.5 	129.4 	122.8 b	124.1 	127.0 	134.5 b	126.5 	122.7 	130.3 	120.2 	114.9 b	107.0 b	102.8 	97.9 	96.8 	90.4 b	81.3 	69.2 
HRSTO,THS_PER,ES63	6.7 d	6.0 bd	7.3 	7.5 	7.9 	7.8 	8.2 	7.3 	5.5 b	5.5 	6.2 	6.7 b	6.6 	6.7 	5.7 	5.1 	5.2 b	6.5 b	4.9 u	5.9 u	4.0 u	4.9 bu	3.9 u	4.8 u
HRSTO,THS_PER,ES64	8.6 d	10.9 bd	10.3 	7.3 	7.1 	7.0 	6.4 	5.1 	5.7 b	6.2 	5.8 	7.0 b	5.9 	6.2 	5.6 	5.9 	5.7 b	5.6 b	4.9 u	5.1 u	5.4 u	4.4 bu	3.7 u	4.3 u
HRSTO,THS_PER,ES7	243.6 d	236.7 bd	224.8 	215.5 	186.6 	187.0 	184.7 	159.4 	151.6 b	151.5 	148.9 	163.2 b	161.9 	170.7 	169.8 	168.0 	162.3 b	163.7 b	144.9 	140.1 	126.6 	107.7 b	117.1 	103.7 
HRSTO,THS_PER,ES70	243.6 d	236.7 bd	224.8 	215.5 	186.6 	187.0 	184.7 	159.4 	151.6 b	151.5 	148.9 	163.2 b	161.9 	170.7 	169.8 	168.0 	162.3 b	163.7 b	144.9 	140.1 	126.6 	107.7 b	117.1 	103.7 
HRSTO,THS_PER,EU27_2020	75929.3 	74109.8 b	72018.9 	71694.5 	69932.5 	68348.6 	66829.9 	65125.3 	63683.5 b	62694.2 	62086.6 	61125.7 b	59061.7 	58842.5 	58600.9 	57128.7 	55568.5 	53978.7 b	52480.5 	50870.0 	49344.8 	: 	: 	: 
HRSTO,THS_PER,FI	1192.1 	1152.6 b	1227.0 	1170.6 	1129.6 	1086.3 	1048.8 	1041.8 	1040.0 b	1029.0 	998.2 	942.5 b	877.4 	861.5 	865.5 b	850.0 b	833.9 	812.6 b	793.9 	777.5 	780.1 	861.2 	822.8 b	788.8 
HRSTO,THS_PER,FI1	1185.7 	1145.8 b	1220.5 	1165.1 	1124.0 	1079.8 	1041.9 	1035.8 	1034.3 b	1022.8 	992.3 	937.2 b	872.0 	856.8 	860.5 b	844.8 b	829.4 	808.3 b	789.2 	772.8 	776.9 	856.9 	818.9 b	784.7 
HRSTO,THS_PER,FI19	265.1 	253.2 b	273.6 	263.9 	253.8 	240.6 	229.1 	227.1 	232.7 b	225.7 	212.9 	202.4 b	194.7 	189.2 	186.2 b	191.4 b	183.7 	178.9 b	171.4 	170.7 	172.8 	193.9 	185.1 b	180.7 
HRSTO,THS_PER,FI1B	499.7 	483.2 b	497.6 	471.4 	452.6 	434.3 	429.0 	425.7 	421.5 b	415.2 	399.0 	372.0 b	337.3 	343.2 	342.6 b	331.4 b	323.9 	311.0 b	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FI1C	204.8 	202.6 b	225.5 	211.1 	205.5 	196.1 	188.9 	190.3 	189.7 b	191.1 	188.1 	174.5 b	163.5 	160.8 	166.6 b	160.7 b	155.4 	154.8 b	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FI1D	216.1 	206.8 b	223.8 	218.6 	212.1 	208.8 	194.9 	192.7 	190.3 b	190.9 	192.3 	188.2 b	176.4 	163.6 	165.1 b	161.3 b	166.4 	163.6 b	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FI2	6.4 	6.8 b	6.5 	5.6 	5.5 	6.5 	6.9 	6.0 	5.8 b	6.2 	5.9 	5.3 b	5.4 	4.7 	5.0 b	5.2 b	4.5 	4.2 b	4.7 	4.7 	3.2 u	4.3 	3.8 bu	4.1 
HRSTO,THS_PER,FI20	6.4 	6.8 b	6.5 	5.6 	5.5 	6.5 	6.9 	6.0 	5.8 b	6.2 	5.9 	5.3 b	5.4 	4.7 	5.0 b	5.2 b	4.5 	4.2 b	4.7 	4.7 	3.2 u	4.3 	3.8 bu	4.1 
HRSTO,THS_PER,FR	11499.9 d	11250.5 bd	10803.7 	10567.1 	10370.5 	10180.5 	10098.8 	9916.2 	9717.4 	9844.5 b	9779.1 	9596.1 b	8620.6 	8384.3 	8357.4 	7991.1 	7851.9 b	7745.0 b	7470.7 	7481.5 b	6909.1 	6765.7 	6472.1 	6313.6 
HRSTO,THS_PER,FR1	2884.5 d	2881.8 bd	2656.5 	2573.4 	2493.5 	2458.7 	2422.6 	2356.2 	2299.7 	2275.8 b	2270.2 	2230.1 b	2098.5 	2167.6 	2209.4 	2085.5 	2064.1 b	2067.8 b	1952.8 	1945.5 b	1891.1 	1888.0 	1832.2 	1774.9 
HRSTO,THS_PER,FR10	2884.5 d	2881.8 bd	2656.5 	2573.4 	2493.5 	2458.7 	2422.6 	2356.2 	2299.7 	2275.8 b	2270.2 	2230.1 b	2098.5 	2167.6 	2209.4 	2085.5 	2064.1 b	2067.8 b	1952.8 	1945.5 b	1891.1 	1888.0 	1832.2 	1774.9 
HRSTO,THS_PER,FRB	381.7 d	375.7 bd	352.9 	349.0 	351.7 	332.4 	348.5 	337.2 	330.5 	354.0 b	342.5 	342.4 b	344.1 	336.8 	309.8 	290.4 	289.6 b	275.2 b	290.0 	273.8 b	225.8 	233.9 	222.5 	220.6 
HRSTO,THS_PER,FRB0	381.7 d	375.7 bd	352.9 	349.0 	351.7 	332.4 	348.5 	337.2 	330.5 	354.0 b	342.5 	342.4 b	344.1 	336.8 	309.8 	290.4 	289.6 b	275.2 b	290.0 	273.8 b	225.8 	233.9 	222.5 	220.6 
HRSTO,THS_PER,FRC	411.3 d	389.4 bd	409.6 	385.2 	395.7 	398.1 	390.2 	378.7 	375.0 	380.3 b	379.0 	354.7 b	319.0 	336.7 	304.2 	283.9 	292.2 b	280.7 b	320.9 	317.8 b	270.9 	269.7 	245.0 	261.6 
HRSTO,THS_PER,FRC1	235.9 d	238.4 bd	232.5 	227.1 	224.7 	216.7 	216.3 	225.6 	215.0 	215.0 b	212.2 	202.5 b	177.5 	200.0 	175.6 	163.2 	171.6 b	162.9 b	185.8 	178.8 b	144.5 	144.3 	145.2 	152.8 
HRSTO,THS_PER,FRC2	175.4 d	151.0 bd	177.1 	158.1 	171.0 	181.3 	173.9 	153.1 	159.9 	165.3 b	166.8 	152.2 b	141.4 	136.7 	128.6 	120.8 	120.6 b	117.8 b	135.1 	139.0 b	126.4 	125.5 	99.8 	108.8 
HRSTO,THS_PER,FRD	482.0 d	471.4 bd	477.2 	433.7 	436.7 	421.9 	443.5 	443.6 	435.1 	444.7 b	441.0 	443.2 b	394.9 	397.3 	417.3 	386.7 	400.4 b	399.7 b	365.7 	377.2 b	323.4 	323.3 	305.1 	293.5 
HRSTO,THS_PER,FRD1	201.6 d	203.5 bd	195.5 	177.9 	190.2 	169.2 	194.1 	192.2 	176.9 	188.2 b	183.7 	185.8 b	172.2 	179.4 	199.2 	165.7 	179.5 b	185.0 b	146.0 	148.1 b	132.9 	125.7 	118.3 	116.9 
HRSTO,THS_PER,FRD2	280.4 d	267.9 bd	281.8 	255.8 	246.5 	252.6 	249.4 	251.4 	258.2 	256.5 b	257.3 	257.4 b	222.7 	217.8 	218.1 	220.9 	221.0 b	214.8 b	219.7 	229.1 b	190.5 	197.6 	186.8 	176.6 
HRSTO,THS_PER,FRE	865.3 d	901.1 bd	849.7 	819.1 	817.8 	801.5 	758.0 	745.6 	735.0 	789.8 b	793.2 	764.3 b	669.0 	653.1 	677.6 	644.1 	633.1 b	628.0 b	636.6 	633.1 b	573.0 	518.2 	505.9 	500.2 
HRSTO,THS_PER,FRE1	589.7 d	632.6 bd	590.0 	573.8 	552.7 	557.1 	526.8 	510.2 	522.8 	567.7 b	557.3 	523.2 b	469.9 	454.5 	456.9 	440.1 	436.0 b	423.7 b	442.3 	429.2 b	375.5 	342.9 	340.2 	340.4 
HRSTO,THS_PER,FRE2	275.6 d	268.6 bd	259.8 	245.3 	265.1 	244.4 	231.2 	235.4 	212.2 	222.1 b	235.9 	241.1 b	199.1 	198.6 	220.7 	204.0 	197.1 b	204.2 b	194.3 	203.9 b	197.5 	175.3 	165.6 	159.8 
HRSTO,THS_PER,FRF	775.9 d	779.0 bd	789.0 	829.6 	773.4 	743.9 	756.4 	767.2 	759.3 	783.1 b	767.4 	793.0 b	722.5 	669.7 	656.1 	643.0 	652.9 b	643.6 b	581.5 	613.0 b	581.8 	566.4 	521.2 	509.1 
HRSTO,THS_PER,FRF1	326.5 d	307.6 bd	322.2 	334.5 	310.8 	283.5 	305.7 	308.6 	287.3 	294.7 b	296.6 	305.7 b	277.1 	261.0 	259.5 	235.7 	260.2 b	257.9 b	228.9 	240.3 b	206.5 	199.2 	185.5 	184.2 
HRSTO,THS_PER,FRF2	168.3 d	161.1 bd	143.6 	157.3 	156.4 	143.0 	137.7 	148.7 	156.3 	157.0 b	160.0 	157.1 b	144.7 	142.5 	135.9 	140.3 	149.2 b	139.6 b	131.0 	136.5 b	113.8 	109.8 	105.7 	106.5 
HRSTO,THS_PER,FRF3	281.1 d	310.3 bd	323.2 	337.9 	306.3 	317.4 	312.9 	309.9 	315.7 	331.3 b	310.8 	330.2 b	300.6 	266.2 	260.7 	267.0 	243.6 b	246.1 b	221.6 	236.2 b	261.5 	257.4 	230.0 	218.4 
HRSTO,THS_PER,FRG	615.8 d	567.9 bd	566.2 	558.7 	537.4 	550.9 	557.5 	550.8 	517.7 	509.7 b	519.9 	493.4 b	423.9 	429.1 	403.8 	402.7 	388.3 b	393.0 b	401.2 	371.6 b	306.1 	293.4 	315.5 	303.5 
HRSTO,THS_PER,FRG0	615.8 d	567.9 bd	566.2 	558.7 	537.4 	550.9 	557.5 	550.8 	517.7 	509.7 b	519.9 	493.4 b	423.9 	429.1 	403.8 	402.7 	388.3 b	393.0 b	401.2 	371.6 b	306.1 	293.4 	315.5 	303.5 
HRSTO,THS_PER,FRH	511.6 d	519.5 bd	512.5 	478.3 	474.3 	467.8 	452.1 	470.7 	477.8 	490.3 b	474.4 	452.4 b	375.9 	389.6 	387.0 	370.9 	352.5 b	342.7 b	327.4 	346.1 b	345.2 	334.7 	286.8 	298.2 
HRSTO,THS_PER,FRH0	511.6 d	519.5 bd	512.5 	478.3 	474.3 	467.8 	452.1 	470.7 	477.8 	490.3 b	474.4 	452.4 b	375.9 	389.6 	387.0 	370.9 	352.5 b	342.7 b	327.4 	346.1 b	345.2 	334.7 	286.8 	298.2 
HRSTO,THS_PER,FRI	952.4 d	907.0 bd	862.2 	867.1 	878.1 	829.2 	821.8 	801.8 	787.1 	794.4 b	787.0 	771.8 b	725.7 	716.2 	672.0 	652.9 	621.4 b	610.1 b	527.7 	570.1 b	549.0 	509.8 	510.3 	498.1 
HRSTO,THS_PER,FRI1	591.5 d	562.5 bd	492.3 	503.1 	526.5 	495.5 	490.1 	491.0 	481.4 	474.3 b	468.6 	461.5 b	463.1 	435.6 	404.7 	399.1 	362.2 b	347.8 b	301.3 	326.1 b	333.1 	313.9 	303.7 	299.3 
HRSTO,THS_PER,FRI2	102.6 d	103.0 bd	95.2 	100.3 	99.7 	103.2 	106.9 	95.8 	91.2 	94.5 b	105.8 	103.2 b	87.4 	96.4 	81.5 	77.4 	76.8 b	80.1 b	65.2 u	80.4 b	61.3 	62.6 	65.8 	56.5 
HRSTO,THS_PER,FRI3	258.2 d	241.6 bd	274.7 	263.6 	251.9 	230.6 	224.8 	214.9 	214.5 	225.5 b	212.7 	207.1 b	175.2 	184.3 	185.8 	176.3 	182.4 b	182.2 b	161.2 	163.6 b	154.6 	133.3 	140.8 	142.3 
HRSTO,THS_PER,FRJ	1045.0 d	974.0 bd	959.1 	902.0 	911.9 	873.9 	867.9 	843.4 	841.4 	861.4 b	856.7 	861.6 b	738.7 	708.1 	717.6 	663.1 	676.1 b	661.2 b	567.6 	584.0 b	548.1 	519.4 	514.9 	457.9 
HRSTO,THS_PER,FRJ1	445.2 d	405.4 bd	439.2 	383.3 	364.5 	378.8 	367.3 	350.2 	336.8 	327.7 b	325.0 	332.2 b	288.1 	283.6 	289.9 	291.8 	275.3 b	268.1 b	259.9 	270.1 b	234.7 	209.9 	199.5 	183.2 
HRSTO,THS_PER,FRJ2	599.8 d	568.7 bd	519.9 	518.7 	547.4 	495.1 	500.6 	493.2 	504.7 	533.7 b	531.7 	529.4 b	450.6 	424.5 	427.6 	371.4 	400.9 b	393.0 b	307.7 	313.9 b	313.3 	309.6 	315.4 	274.7 
HRSTO,THS_PER,FRK	1504.8 d	1433.2 bd	1340.2 	1371.9 	1324.1 	1310.9 	1306.9 	1253.5 	1221.1 	1214.4 b	1201.2 	1179.5 b	1049.2 	1000.2 	1016.7 	1005.0 	922.5 b	887.3 b	915.5 	917.8 b	874.8 	855.5 	786.5 	780.3 
HRSTO,THS_PER,FRK1	190.0 d	178.9 bd	172.3 	203.9 	182.5 	174.4 	188.5 	157.5 	153.0 	171.0 b	184.5 	172.0 b	152.9 	172.6 	178.1 	150.5 	152.7 b	148.2 b	144.7 	136.6 b	118.9 	124.1 	119.1 	125.5 
HRSTO,THS_PER,FRK2	1314.8 d	1254.2 bd	1167.9 	1168.0 	1141.6 	1136.5 	1118.4 	1096.0 	1068.2 	1043.5 b	1016.7 	1007.5 b	896.2 	827.7 	838.6 	854.5 	769.8 b	739.1 b	770.8 	781.1 b	755.9 	731.4 	667.3 	654.8 
HRSTO,THS_PER,FRL	823.6 d	805.7 bd	769.1 	756.4 	748.6 	745.4 	735.0 	723.6 	740.5 	740.7 b	744.3 	714.3 b	578.5 	558.8 	561.6 	537.1 	531.4 b	538.5 b	559.7 	514.8 b	411.4 	442.4 	413.4 	401.6 
HRSTO,THS_PER,FRL0	823.6 d	805.7 bd	769.1 	756.4 	748.6 	745.4 	735.0 	723.6 	740.5 	740.7 b	744.3 	714.3 b	578.5 	558.8 	561.6 	537.1 	531.4 b	538.5 b	559.7 	514.8 b	411.4 	442.4 	413.4 	401.6 
HRSTO,THS_PER,FRM	40.4 du	39.1 bdu	47.4 u	32.3 u	26.3 u	39.7 u	33.5 u	34.6 u	22.9 u	18.7 bu	28.6 u	29.3 bu	25.3 u	21.3 u	24.2 u	25.8 u	27.3 bu	17.1 bu	: u	: bu	: u	: u	12.9 u	14.2 u
HRSTO,THS_PER,FRM0	40.4 du	39.1 bdu	47.4 u	32.3 u	26.3 u	39.7 u	33.5 u	34.6 u	22.9 u	18.7 bu	28.6 u	29.3 bu	25.3 u	21.3 u	24.2 u	25.8 u	27.3 bu	17.1 bu	: u	: bu	: u	: u	12.9 u	14.2 u
HRSTO,THS_PER,FRY	205.7 d	205.6 bd	211.9 	210.5 	200.9 	206.3 	204.9 	209.4 	174.4 	187.3 b	173.6 	166.2 b	155.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FRY1	40.8 d	38.9 bd	39.1 	40.4 	36.7 	40.0 	38.3 	41.1 	37.5 	37.9 b	32.9 	36.4 b	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FRY2	44.4 d	48.3 bd	46.3 	43.4 	41.8 	42.1 	46.3 	47.1 	35.1 	40.4 b	42.7 	38.0 b	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FRY3	27.1 d	21.1 bd	24.7 	24.6 	23.7 	23.7 	22.5 	21.5 	17.5 	18.9 b	17.8 	18.0 b	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FRY4	93.5 d	97.4 bd	89.6 	90.2 	87.7 	88.4 	86.8 	90.2 	75.6 	78.4 b	80.1 	73.7 b	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,FRY5	: 	: 	12.2 u	11.9 	11.1 	12.2 	11.1 	9.5 	8.7 	11.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HR	527.7 	532.1 b	545.0 	540.0 	531.7 	511.9 	494.8 	493.1 	486.8 b	471.1 	431.5 	409.8 b	447.9 b	450.1 	432.5 	409.4 	384.2 b	372.3 b	367.6 	352.7 b	338.6 	: 	: 	: 
HRSTO,THS_PER,HR0	527.7 	532.1 b	545.0 	540.0 	531.7 	511.9 	494.8 	493.1 	486.8 b	471.1 	431.5 	409.8 b	447.9 b	450.1 	432.5 	409.4 	384.2 b	372.3 b	367.6 	352.7 b	338.6 	: 	: 	: 
HRSTO,THS_PER,HR02	94.2 	105.0 b	106.9 	90.8 	92.2 	94.0 	104.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HR03	157.7 	157.4 b	162.6 	167.8 	157.0 	155.4 	145.7 	158.4 	153.7 b	154.1 	139.7 	132.0 b	154.9 b	149.6 	147.2 	140.9 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HR04	: 	: 	: 	: 	: 	: 	: 	334.7 	333.1 b	317.1 	291.8 	277.8 b	293.0 b	300.5 	285.3 	268.5 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HR05	166.7 	175.2 b	182.3 	185.7 	184.5 	168.4 	153.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HR06	109.2 	94.4 b	93.2 	95.7 	98.0 	94.1 	90.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HU	1609.0 	1595.1 b	1489.4 	1410.1 	1340.5 	1312.8 	1290.9 	1269.4 	1250.0 b	1212.8 	1175.4 	1127.7 b	1049.9 	1063.5 	1071.8 	1037.0 	1045.3 	1016.4 b	1030.0 	1006.7 	940.6 	924.3 b	949.5 	937.5 
HRSTO,THS_PER,HU1	752.9 	751.6 b	683.8 	633.0 	589.8 	579.4 	574.4 	559.0 	552.6 b	523.6 	505.1 	478.7 b	443.2 	448.5 	455.2 	438.6 	440.2 	428.2 b	422.8 	405.5 	369.3 	360.1 b	387.1 	382.1 
HRSTO,THS_PER,HU10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	505.1 	478.7 b	443.2 	448.5 	455.2 	438.6 	440.2 	428.2 b	422.8 	405.5 	369.3 	360.1 b	387.1 	382.1 
HRSTO,THS_PER,HU11	510.9 	507.6 b	465.7 	434.6 	411.3 	403.7 	396.0 	389.5 	387.3 b	363.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HU12	242.0 	244.1 b	218.1 	198.5 	178.5 	175.7 	178.4 	169.5 	165.3 b	160.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,HU2	396.9 	406.3 b	396.0 	363.3 	335.9 	337.0 	322.2 	327.5 	325.5 b	314.1 	305.9 	293.3 b	268.2 	273.8 	276.5 	266.7 	268.5 	262.6 b	275.6 	280.4 	264.0 	266.2 b	267.3 	261.2 
HRSTO,THS_PER,HU21	148.1 	148.7 b	150.3 	143.6 	129.8 	127.7 	113.9 	118.3 	119.5 b	118.7 	116.0 	106.7 b	95.9 	95.4 	102.4 	97.0 	94.4 	95.0 b	101.1 	111.0 	95.1 	91.9 b	96.9 	98.5 
HRSTO,THS_PER,HU22	140.5 	148.6 b	148.9 	125.1 	116.5 	121.0 	110.8 	114.6 	112.8 b	101.6 	101.2 	101.9 b	89.8 	94.1 	92.1 	92.7 	91.0 	83.8 b	88.4 	88.2 	90.9 	90.1 b	88.8 	86.8 
HRSTO,THS_PER,HU23	108.3 	109.0 b	96.8 	94.7 	89.6 	88.3 	97.5 	94.7 	93.3 b	93.8 	88.6 	84.7 b	82.5 	84.4 	82.1 	77.0 	83.0 	83.8 b	86.1 	81.1 	78.1 	84.2 b	81.7 	75.9 
HRSTO,THS_PER,HU3	459.2 	437.2 b	409.6 	413.8 	414.9 	396.4 	394.2 	383.0 	371.9 b	375.0 	364.5 	355.7 b	338.5 	341.2 	340.0 	331.7 	336.6 	325.6 b	331.6 	320.9 	307.3 	298.0 b	295.1 	294.2 
HRSTO,THS_PER,HU31	126.4 	117.5 b	109.4 	113.7 	122.1 	121.8 	113.9 	111.5 	105.9 b	104.5 	103.0 	107.6 b	101.8 	102.5 	96.6 	94.9 	101.2 	102.0 b	98.7 	92.5 	95.9 	94.2 b	88.6 	95.4 
HRSTO,THS_PER,HU32	166.5 	162.4 b	150.6 	153.1 	149.7 	143.0 	143.1 	137.5 	141.5 b	143.0 	135.1 	130.4 b	117.6 	120.8 	125.4 	121.6 	123.9 	116.3 b	121.9 	128.8 	117.6 	110.5 b	109.2 	106.2 
HRSTO,THS_PER,HU33	166.3 	157.3 b	149.6 	146.9 	143.1 	131.6 	137.3 	134.0 	124.5 b	127.5 	126.3 	117.8 b	119.0 	117.9 	118.0 	115.2 	111.5 	107.2 b	111.1 	99.6 	93.7 	93.3 b	97.3 	92.6 
HRSTO,THS_PER,IE	962.4 	915.8 b	855.2 	821.0 	783.2 	763.4 b	737.2 	707.0 	680.8 b	667.7 	653.1 	634.6 b	539.8 	542.8 	556.1 	544.9 b	469.4 	440.0 b	431.7 	412.0 	386.5 	358.2 	342.7 	327.7 
HRSTO,THS_PER,IE0	962.4 	915.8 b	855.2 	821.0 	783.2 	763.4 b	737.2 	707.0 	680.8 b	667.7 	653.1 	634.6 b	539.8 	542.8 	556.1 	544.9 b	469.4 	440.0 b	431.7 	412.0 	386.5 	358.2 	342.7 	327.7 
